company,row_idx,logic_status,error_type,error_info,phases_path
CMA-CGM,314,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,315,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,316,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,317,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,318,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,319,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,320,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,321,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,322,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,323,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,324,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,325,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,326,OK,OK,,"[1, 3, 4]"
CMA-CGM,327,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,328,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,329,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,330,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,331,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
CMA-CGM,332,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,333,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,334,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,335,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,336,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,337,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5]"
CMA-CGM,338,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,339,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,340,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,341,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,342,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,343,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,344,OK,OK,,"[1, 1]"
CMA-CGM,345,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,346,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,347,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,348,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,349,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,350,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
CMA-CGM,351,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,352,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,353,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,354,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,355,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,356,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,357,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,358,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,359,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,360,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
CMA-CGM,361,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,362,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,363,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,364,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,365,OK,OK,,"[1, 1, 2, 3, 3, 4, 4]"
CMA-CGM,366,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,367,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,368,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,369,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,370,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,371,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,372,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,373,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
CMA-CGM,374,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5]"
CMA-CGM,375,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,376,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,377,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,378,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,379,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,380,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,381,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,382,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,383,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,384,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,385,OK,OK,,"[1, 1, 2, 2, 3, 4, 5]"
CMA-CGM,386,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
CMA-CGM,387,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,388,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,389,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,390,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,391,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,392,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,393,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
CMA-CGM,394,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,395,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,396,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,397,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]"
CMA-CGM,398,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,399,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,400,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,401,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,402,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3]"
CMA-CGM,403,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,404,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,405,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,406,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,407,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,408,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,409,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,410,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,411,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,412,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,413,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,414,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,415,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,416,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,417,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,418,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3]"
CMA-CGM,419,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,420,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,421,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,422,OK,OK,,"[1, 3, 3, 3, 3, 3, 4]"
CMA-CGM,423,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,424,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,425,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,426,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,427,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,428,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,429,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,430,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,431,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,432,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,433,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,434,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,435,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,436,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,437,OK,OK,,"[1, 3, 4]"
CMA-CGM,438,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,439,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,440,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,441,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,442,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,443,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,444,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,445,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,446,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,447,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,448,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,449,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,450,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,451,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,452,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,453,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,454,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,455,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,456,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,457,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,458,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,459,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,460,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,461,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,462,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,463,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,464,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3]"
CMA-CGM,465,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,466,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,467,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,468,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,469,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,470,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,471,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,472,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,473,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,474,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,475,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,476,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5]"
CMA-CGM,477,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,478,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,479,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,480,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,481,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,482,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,483,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,484,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,485,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,486,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,487,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,488,OK,OK,,"[1, 2, 3, 4]"
CMA-CGM,489,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,490,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,491,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,492,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
CMA-CGM,493,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,494,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,495,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,496,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,497,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,498,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,499,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,500,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,501,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,502,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,503,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,504,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,505,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,506,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,507,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,508,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,509,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,510,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,511,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,512,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,513,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,514,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,515,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,516,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,517,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,518,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,519,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,520,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,521,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,522,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,523,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,524,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,525,OK,OK,,"[1, 1, 2, 3, 3, 4, 4]"
CMA-CGM,526,OK,OK,,"[1, 1, 2, 2, 3, 3]"
CMA-CGM,527,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,528,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,529,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,530,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,531,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,532,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,533,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,534,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,535,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3]"
CMA-CGM,536,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,537,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,538,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,539,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,540,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,541,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,542,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,543,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,544,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,545,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,546,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,547,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,548,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,549,OK,OK,,"[1, 3, 4]"
CMA-CGM,550,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,551,OK,OK,,"[1, 3, 4]"
CMA-CGM,552,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,553,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,554,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
CMA-CGM,555,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,556,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,557,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,558,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,559,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,560,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,561,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,562,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,563,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,564,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,565,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,566,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,567,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,568,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,569,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,570,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,571,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,572,OK,OK,,"[1, 3, 4]"
CMA-CGM,573,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,574,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,575,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,576,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,577,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,578,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
CMA-CGM,579,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
CMA-CGM,580,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,581,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,582,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,583,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,584,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,585,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,586,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,587,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,588,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,589,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,590,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,591,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,592,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5]"
CMA-CGM,593,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,594,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,595,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,596,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,597,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,598,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,599,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,600,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,601,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,602,OK,OK,,"[1, 1, 2, 3, 3, 4, 5]"
CMA-CGM,603,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,604,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,605,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,606,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,607,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,608,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,609,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,610,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,611,OK,OK,,"[1, 1]"
CMA-CGM,612,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,613,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
CMA-CGM,614,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,615,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,616,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
CMA-CGM,617,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,618,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,619,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,620,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4]"
CMA-CGM,621,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,622,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,623,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,624,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
CMA-CGM,625,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,626,OK,OK,,"[1, 3, 3, 3, 3, 4]"
