company,row_index,diff
CMA-CGM,207,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,208,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,209,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,210,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,211,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,212,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,213,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,214,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 4]"
CMA-CGM,215,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,216,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,217,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,218,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,219,"Спец: [1, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,220,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,221,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,222,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,223,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,224,"Спец: [1, 1, 2, 3, 3, 4, 4, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5]"
CMA-CGM,225,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,227,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,228,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,229,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,230,"Спец: [1, 2, 2, 3, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,231,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,232,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,233,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,234,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,235,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,236,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,237,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,238,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,239,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,240,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,241,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,242,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,243,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,244,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,245,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,246,"Спец: [1, 3, 3, 3, 3, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,247,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5]"
CMA-CGM,248,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,249,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,250,"Спец: [1, 1, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,251,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,252,"Спец: [1, 2, 2, 3, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 4]"
CMA-CGM,253,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,254,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,255,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,256,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,257,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,258,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,259,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 3]"
CMA-CGM,260,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,261,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,262,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,263,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,264,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
CMA-CGM,265,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,266,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 4]"
CMA-CGM,267,"Спец: [1, 2, 3, 4] != Общий: [1, 1, 3, 4]"
CMA-CGM,268,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,269,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,270,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
CMA-CGM,271,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,272,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,273,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,274,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,275,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,276,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,277,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,278,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,279,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,280,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,281,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,282,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,283,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,284,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,285,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,286,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,287,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 4]"
CMA-CGM,288,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,289,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,291,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,292,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,293,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,294,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,295,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,296,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,297,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,298,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,299,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,300,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,302,"Спец: [1, 2, 2, 3, 4] != Общий: [1, 1, 2, 3, 4]"
CMA-CGM,303,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,304,"Спец: [1, 2, 2, 3, 3, 4, 4, 3] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,305,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,306,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,307,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,308,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,309,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,310,"Спец: [1, 2, 2, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,311,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,312,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,313,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,314,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,315,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,316,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,317,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,318,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,319,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,320,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,321,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,322,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,323,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,324,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,325,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,327,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,328,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,329,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,330,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,331,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
CMA-CGM,332,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,333,"Спец: [1, 2, 2, 3, 4] != Общий: [1, 1, 2, 3, 4]"
CMA-CGM,334,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,335,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,336,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,338,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,339,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,340,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,341,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,342,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,343,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,344,"Спец: [1, 2] != Общий: [1, 1]"
CMA-CGM,345,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,346,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,347,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,348,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,349,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,350,"Спец: [1, 2, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 4]"
CMA-CGM,351,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,352,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,353,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,354,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,355,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,356,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,357,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,358,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,359,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,360,"Спец: [1, 2, 2, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
CMA-CGM,361,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,362,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,363,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,364,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,365,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 3, 3, 4, 4]"
CMA-CGM,366,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,367,"Спец: [1, 2, 3, 3, 3, 4, 4, 3, 4] != Общий: [1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,368,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,369,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,370,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,371,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,373,"Спец: [1, 2, 3, 4] != Общий: [1, 1, 3, 4]"
CMA-CGM,375,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,376,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,377,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,378,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,379,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,380,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,381,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,382,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,383,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,384,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,385,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 5]"
CMA-CGM,386,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
CMA-CGM,387,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,388,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,389,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,390,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,391,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,392,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,394,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,395,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,396,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,397,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]"
CMA-CGM,398,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,399,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,400,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,401,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,402,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3]"
CMA-CGM,403,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,404,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,405,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,406,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,407,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,408,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,409,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,410,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,411,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
